Time,Range_km,LeadAngle_Az_murad,LeadAngle_El_murad,Doppler_GHz,StarID,FOU_urad,LinkMargin_dB,SNR_dB,BER,DataRate_Gbps,x____dBm,x______,x_______1,x____,x_______2,x_______3,x_______4,x_______5,x_____1,x_______6,x_____dBm,x_____dBm_1,x_______7,Latency_ms,Doa_min
53:35.0,1620.89131073455,-31.01144371,5.62560867962765,3.7305092505148,NaN,NaN,9.52373676707772,21.776477310952,1e-20,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-262.3726412,-0.002486878,101.100124030601,-1.804560645,-0.222763947,-2.666672461,-35.48162524,-45.00312917,9.52150393298994,15.4067114347972,8.03333333333333
53:36.0,1615.11753884144,-31.12610396,5.62386772138347,3.72279609232732,NaN,NaN,9.55521032322127,21.8353551014645,1e-20,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-262.341646,-0.003013266,101.100124030601,-1.804560645,-0.222763947,-2.667085507,-35.45156946,-45.00312917,9.55155971711739,15.3874522048231,8.01666666666667
53:37.0,1609.3557947814,-31.24132494,5.62214870754844,3.71498241046948,NaN,NaN,9.5864722953751,21.9032637611986,1e-20,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-262.3106047,-0.00097943,101.100124030601,-1.804560645,-0.222763947,-2.665489596,-35.41689841,-45.00312917,9.58623076632514,15.3682330953816,8
53:38.0,1603.60623520215,-31.35710703,5.62045220803584,3.70706703461987,NaN,NaN,9.6182964102387,21.9675110975311,1e-20,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-262.279518,-1.55E-05,101.100124030601,-1.804560645,-0.222763947,-2.664733229,-35.38409149,-45.00312917,9.61903768724754,15.3490546289932,7.98333333333333
53:39.0,1597.86901857487,-31.47345055,5.61877880411034,3.69904878119177,NaN,NaN,9.64993376079686,22.0238525524766,1e-20,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-262.2483868,-0.001336268,101.100124030601,-1.804560645,-0.222763947,-2.6657696,-35.35531741,-45.00312917,9.64781176211484,15.3299173342609,7.96666666666667
53:40.0,1592.14430521482,-31.59035568,5.61712908855208,3.69092645328374,NaN,NaN,9.68114256709477,22.0869348795042,1e-20,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-262.2172119,-0.000749952,101.100124030601,-1.804560645,-0.222763947,-2.665309529,-35.32309606,-45.00312917,9.68003311759398,15.3108217459387,7.95
53:41.0,1586.43225730196,-31.70782251,5.61550366582038,3.68269884063529,NaN,NaN,9.71252533133503,22.1506382915298,1e-20,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-262.185994,-7.13E-06,101.100124030601,-1.804560645,-0.222763947,-2.664726648,-35.29055243,-45.00312917,9.71257674166246,15.2917684050009,7.93333333333334
53:42.0,1580.7330389017,-31.82585103,5.61390315221654,3.67436471958805,NaN,NaN,9.74351364382087,22.2097721860279,1e-20,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-262.1547339,-0.000593359,101.100124030601,-1.804560645,-0.222763947,-2.665186653,-35.26033864,-45.00312917,9.74279053028476,15.2727578587107,7.91666666666666
53:43.0,1575.0468159857,-31.94444108,5.61232817604674,3.66592285305252,NaN,NaN,9.77497024874256,22.2717206047039,1e-20,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-262.1234327,-0.000394273,101.100124030601,-1.804560645,-0.222763947,-2.665030434,-35.22868207,-45.00312917,9.77444710536251,15.25379066,7.9
53:44.0,1569.37375645265,-32.06359242,5.61077937778305,3.65737199048088,NaN,NaN,9.80531492191476,22.3332845319498,1e-20,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-262.092091,-0.000325181,101.100124030601,-1.804560645,-0.222763947,-2.664976219,-35.19721714,-45.00312917,9.80591203578624,15.2348673709885,7.88333333333333
53:45.0,1563.71403014921,-32.18330465,5.60925741022379,3.64871086784613,NaN,NaN,9.83689328140643,22.3956344040416,1e-20,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-262.06071,-5.03E-05,101.100124030601,-1.804560645,-0.222763947,-2.664760555,-35.16534557,-45.00312917,9.83778360664876,15.2159885561538,7.86666666666667
53:46.0,1558.06780889085,-32.30357727,5.60776293865249,3.6399382076278,NaN,NaN,9.86919064249736,22.4505602207891,1e-20,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-262.0292904,-0.001921155,101.100124030601,-1.804560645,-0.222763947,-2.666228549,-35.13726482,-45.00312917,9.86586435547879,15.1971547893004,7.85
53:47.0,1552.43526648278,-32.42440964,5.606296641,3.63105271880477,NaN,NaN,9.90072716029438,22.5166556442965,1e-20,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-261.9978333,-0.00061039,101.100124030601,-1.804560645,-0.222763947,-2.665200018,-35.10346843,-45.00312917,9.89966074600762,15.1783666501803,7.83333333333334
53:48.0,1546.81657874085,-32.54580097,5.60485920797544,3.62205309685521,NaN,NaN,9.93224064816316,22.5802869242295,1e-20,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-261.9663397,-2.31E-05,101.100124030601,-1.804560645,-0.222763947,-2.664739163,-35.07092662,-45.00312917,9.9322025524654,15.1596247252519,7.81666666666667
53:49.0,1541.21192351252,-32.66775036,5.60345134326923,3.61293802376442,NaN,NaN,9.96374156138271,22.6401912260307,1e-20,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-261.9348105,-0.000520922,101.100124030601,-1.804560645,-0.222763947,-2.665129814,-35.04028596,-45.00312917,9.96284321330715,15.1409296077506,7.8
53:50.0,1535.62148069769,-32.79025674,5.60207376365454,3.60370616804059,NaN,NaN,9.99153673873349,22.6922017495503,1e-20,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-261.9032469,-0.003298298,101.100124030601,-1.804560645,-0.222763947,-2.667309166,-35.01367905,-45.00312917,9.98945011908225,15.1222818977577,7.78333333333333
53:51.0,1530.04543226957,-32.9133189,5.60072719916026,3.594356185,NaN,NaN,10.0268541616907,22.7645186030863,1e-20,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-261.8716499,-0.000270339,101.100124030601,-1.804560645,-0.222763947,-2.664933186,-34.97667808,-45.00312917,10.0264510945462,15.1036822022706,7.76666666666667
53:52.0,1524.48396229553,-33.03693547,5.59941239321223,3.58488671549514,NaN,NaN,10.0412555962944,22.8262395971213,1e-20,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-261.8400205,-0.000295091,101.100124030601,-1.804560645,-0.222763947,-2.664952609,-34.94509292,-45.00312917,10.0580362563754,15.085131135272,7.75
53:53.0,1518.93725695785,-33.16110494,5.59813010277508,3.57529638856699,NaN,NaN,10.0901896299799,22.8827479782202,1e-20,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-261.80836,-0.001829439,101.100124030601,-1.804560645,-0.222763947,-2.666156581,-34.91617074,-45.00312917,10.086958438635,15.0666293177991,7.73333333333333
53:54.0,1513.4055045744,-33.28582563,5.59688109849135,3.56558381888696,NaN,NaN,10.1219112471074,22.9502961140432,1e-20,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-261.7766695,-0.00021135,101.100124030601,-1.804560645,-0.222763947,-2.664886899,-34.88159245,-45.00312917,10.121536720437,15.0481773780126,7.71666666666667
53:55.0,1507.88889561921,-33.41109567,5.59566616481649,3.55574760812397,NaN,NaN,10.1524878780488,23.0058267865805,1e-20,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-261.7449502,-0.002053784,101.100124030601,-1.804560645,-0.222763947,-2.66633262,-34.85316128,-45.00312917,10.1499678907462,15.0297759512656,7.7
53:56.0,1502.38762274303,-33.53691305,5.59448610014932,3.545786345,NaN,NaN,10.1784995035002,23.0744539228457,1e-20,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-261.7132033,-0.00015125,101.100124030601,-1.804560645,-0.222763947,-2.664839739,-34.81801895,-45.00312917,10.1851102240173,15.0114256801718,7.68333333333334
53:57.0,1496.90188079366,-33.66327556,5.59334171695892,3.53569860415371,NaN,NaN,10.2154816111453,23.1363435986794,1e-20,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-261.68143,-0.000193492,101.100124030601,-1.804560645,-0.222763947,-2.664872885,-34.78632108,-45.00312917,10.2168080959557,14.9931272146735,7.66666666666666
53:58.0,1491.43186683617,-33.79018081,5.59223384190516,3.52548294867541,NaN,NaN,10.2439718790979,23.1962416673046,1e-20,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-261.6496317,-0.000818453,101.100124030601,-1.804560645,-0.222763947,-2.66536328,-34.75563812,-45.00312917,10.2474910558551,14.974881212109,7.65
53:59.0,1485.97778017304,-33.91762625,5.59116331595514,3.5151379277741,NaN,NaN,10.2794617754325,23.2597285056352,1e-20,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-261.6178096,-0.000423534,101.100124030601,-1.804560645,-0.222763947,-2.665053395,-34.72311126,-45.00312917,10.2800179150759,14.9566883372798,7.63333333333333
54:00.0,1480.53982236398,-34.04560909,5.59013099449315,3.50466207811681,NaN,NaN,10.3106850405503,23.3187674122767,1e-20,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-261.5859652,-0.001315171,101.100124030601,-1.804560645,-0.222763947,-2.665753046,-34.6928581,-45.00312917,10.3102710734544,14.9385492625167,7.61666666666667
54:01.0,1475.11819724572,-34.17412637,5.58913774742503,3.49405392371703,NaN,NaN,10.3405497444037,23.3795630968234,1e-20,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-261.5540997,-0.001711235,101.100124030601,-1.804560645,-0.222763947,-2.666063829,-34.66169949,-45.00312917,10.3414296798294,14.920464667746,7.6
54:02.0,1469.71311095144,-34.30317494,5.58818445927505,3.4833119760805,NaN,NaN,10.3758990384829,23.4473589341566,1e-20,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-261.5222147,-0.000104484,101.100124030601,-1.804560645,-0.222763947,-2.664803043,-34.62694692,-45.00312917,10.3761822582671,14.9024352405538,7.58333333333334
54:03.0,1464.32477193009,-34.43275139,5.58727202927663,3.47243473436502,NaN,NaN,10.4053008217542,23.5076254751031,1e-20,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-261.4903115,-0.000667358,101.100124030601,-1.804560645,-0.222763947,-2.665244719,-34.59604829,-45.00312917,10.407080888769,14.884461676251,7.56666666666667
54:04.0,1458.95339096532,-34.56285215,5.5864013714551,3.46142068555488,NaN,NaN,10.4401879471483,23.5702907625418,1e-20,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-261.4583917,-0.000547291,101.100124030601,-1.804560645,-0.222763947,-2.665150505,-34.56391417,-45.00312917,10.4392150036813,14.8665446779362,7.55
54:05.0,1453.59918119423,-34.69347339,5.58557341470221,3.45026830465031,NaN,NaN,10.4552350595958,23.6269141754432,1e-20,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-261.4264567,-0.00216891,101.100124030601,-1.804560645,-0.222763947,-2.666422957,-34.53487328,-45.00312917,10.4682558939192,14.8486849565583,7.53333333333333
54:06.0,1448.26235812579,-34.82461106,5.58478910284245,3.43897605487267,NaN,NaN,10.5022089520224,23.6953502802396,1e-20,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-261.3945082,-0.00039986,101.100124030601,-1.804560645,-0.222763947,-2.665034818,-34.49976756,-45.00312917,10.5033616152015,14.8308832309777,7.51666666666667
54:07.0,1442.9431396589,-34.9562609,5.58404939469007,3.42754238788587,NaN,NaN,10.5360282679434,23.7528532872878,1e-20,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-261.3625477,-0.001776982,101.100124030601,-1.804560645,-0.222763947,-2.666115419,-34.47026477,-45.00312917,10.5328643995157,14.813140228027,7.5
54:08.0,1437.64174610012,-35.08841839,5.5833552640963,3.41596574403472,NaN,NaN,10.5628508019988,23.8207327653859,1e-20,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-261.3305768,-0.000173243,101.100124030601,-1.804560645,-0.222763947,-2.664856997,-34.43543176,-45.00312917,10.5676974089586,14.7954566825698,7.48333333333333
54:09.0,1432.3584,-35.22107875,5.58270769998653,3.40424455260069,NaN,NaN,10.5993141905989,23.8833893713138,1e-20,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-261.2985973,-7.26E-05,101.100124030601,-1.804560645,-0.222763947,-2.664778058,-34.40327271,-45.00312917,10.5998564656005,14.7778333375585,7.46666666666667
54:10.0,1427.09332707506,-35.35423698,5.58210770638717,3.39237723207579,NaN,NaN,10.6312433931508,23.9456476703166,1e-20,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-261.2666108,-8.72E-05,101.100124030601,-1.804560645,-0.222763947,-2.664789447,-34.37131213,-45.00312917,10.6318170405378,14.7602709440911,7.45
54:11.0,1421.84675441419,-35.48788779,5.58155630243946,3.38036219045524,NaN,NaN,10.6636142406208,24.0081787031605,1e-20,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-261.2346191,-2.28E-05,101.100124030601,-1.804560645,-0.222763947,-2.664738924,-34.33920553,-45.00312917,10.663923640546,14.742770261466,7.43333333333334
54:12.0,1416.61891230478,-35.62202566,5.58105452240329,3.36819782554941,NaN,NaN,10.6944550335868,24.0522556027442,1e-20,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-261.202624,-0.005267491,101.100124030601,-1.804560645,-0.222763947,-2.668854354,-34.31657057,-45.00312917,10.6865585998604,14.7253320572353,7.41666666666666
54:13.0,1411.41003334316,-35.75664477,5.58060341564667,3.35588252531592,NaN,NaN,10.7277327485856,24.1307489395127,1e-20,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-261.1706273,-0.000605723,101.100124030601,-1.804560645,-0.222763947,-2.665196356,-34.27625411,-45.00312917,10.726875067123,14.707957107257,7.4
54:14.0,1406.22035263064,-35.89173904,5.58020404662282,3.34341466821237,NaN,NaN,10.759826722409,24.1766722708547,1e-20,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-261.1386309,-0.005314894,101.100124030601,-1.804560645,-0.222763947,-2.66889155,-34.25266205,-45.00312917,10.7504671235725,14.6906461957447,7.38333333333333
54:15.0,1401.05010778794,-36.02730208,5.57985749483261,3.33079262357044,NaN,NaN,10.7917911212758,24.2566894857828,1e-20,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-261.1066367,-0.000204307,101.100124030601,-1.804560645,-0.222763947,-2.664881372,-34.21154706,-45.00312917,10.7915821179953,14.6734001153156,7.36666666666667
54:16.0,1395.89953896898,-36.16332723,5.57956485477222,3.3180147519921,NaN,NaN,10.8233005082217,24.3129147249917,1e-20,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-261.0746466,-0.00193791,101.100124030601,-1.804560645,-0.222763947,-2.666241697,-34.1826509,-45.00312917,10.8204782711358,14.6562196670371,7.35
54:17.0,1390.76888887416,-36.29980752,5.57932723586571,3.30507940576858,NaN,NaN,10.8527090772495,24.3789876977441,1e-20,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-261.0426627,-0.000828569,101.100124030601,-1.804560645,-0.222763947,-2.665371218,-34.14868715,-45.00312917,10.8544420259466,14.6391056604705,7.33333333333334
54:18.0,1385.65840276282,-36.4367357,5.57914576238109,3.2919849293228,NaN,NaN,10.8878694059244,24.4329560839251,1e-20,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-261.0106869,-0.003198133,101.100124030601,-1.804560645,-0.222763947,-2.667230569,-34.12094032,-45.00312917,10.8821888586622,14.622058913713,7.31666666666667
54:19.0,1380.56832846513,-36.57410416,5.57902157332895,3.2787296596759,NaN,NaN,10.9157129399046,24.5051355176774,1e-20,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-260.9787214,-0.000311534,101.100124030601,-1.804560645,-0.222763947,-2.664965511,-34.08382319,-45.00312917,10.9193059886715,14.605080253437,7.3
54:20.0,1375.49891639313,-36.71190502,5.57895582234397,3.26531192693881,NaN,NaN,10.9514567844883,24.5647331892771,1e-20,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-260.9467684,-0.001039651,101.100124030601,-1.804560645,-0.222763947,-2.665536851,-34.05316957,-45.00312917,10.9499596003852,14.5881705149271,7.28333333333333
54:21.0,1370.4504195511,-36.85013004,5.5789496775473,3.25173005482929,NaN,NaN,10.9809353854526,24.6301544161977,1e-20,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-260.9148299,-7.75E-05,101.100124030601,-1.804560645,-0.222763947,-2.664781841,-34.01951389,-45.00312917,10.9836152854705,14.5713305421149,7.26666666666667
54:22.0,1365.42309354498,-36.98877066,5.57900432138969,3.23798236121542,NaN,NaN,11.0113061895508,24.6924255746942,1e-20,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-260.8829082,-1.02E-05,101.100124030601,-1.804560645,-0.222763947,-2.664729041,-33.98747211,-45.00312917,11.015657061497,14.5545611876099,7.25
54:23.0,1360.41719659104,-37.12781797,5.57912095047412,3.22406715868608,NaN,NaN,11.0474334075805,24.7544455076874,1e-20,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-260.8510056,-1.00E-06,101.100124030601,-1.804560645,-0.222763947,-2.664721844,-33.95555313,-45.00312917,11.0475760438937,14.537863312729,7.23333333333333
54:24.0,1355.43298952359,-37.26726272,5.57930077535761,3.20998275514924,NaN,NaN,11.0758114225094,24.8148907365387,1e-20,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-260.8191243,-0.000430447,101.100124030601,-1.804560645,-0.222763947,-2.665058819,-33.92443832,-45.00312917,11.0786908561168,14.5212377875216,7.21666666666667
54:25.0,1350.47073580176,-37.4070953,5.57954502033076,3.19572745445888,NaN,NaN,11.1107730700146,24.8778874788352,1e-20,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-260.7872669,-0.000106929,101.100124030601,-1.804560645,-0.222763947,-2.664804961,-33.89200346,-45.00312917,11.1111257118395,14.504685490793,7.2
54:26.0,1345.53070151522,-37.54730574,5.57985492317429,3.18129955707103,NaN,NaN,11.1399124971951,24.9400590465306,1e-20,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-260.7554356,-3.07E-06,101.100124030601,-1.804560645,-0.222763947,-2.664723463,-33.85998678,-45.00312917,11.1431423908037,14.4882073101226,7.18333333333334
54:27.0,1340.61315538901,-37.6878837,5.58023173489185,3.16669736072992,NaN,NaN,11.1747276912261,25.0007902195437,1e-20,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-260.7236329,-0.000295182,101.100124030601,-1.804560645,-0.222763947,-2.66495268,-33.82870542,-45.00312917,11.1744237556225,14.4718041418807,7.16666666666666
54:28.0,1335.71836878711,-37.82881845,5.58067671941838,3.15191916118477,NaN,NaN,11.2049586871418,25.062934148054,1e-20,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-260.6918613,-0.000158394,101.100124030601,-1.804560645,-0.222763947,-2.664845345,-33.79668973,-45.00312917,11.2064394471249,14.4554768912402,7.15
54:29.0,1330.84661571499,-37.97009889,5.58119115330239,3.13696325293813,NaN,NaN,11.2378040486788,25.1023951120212,1e-20,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-260.6601234,-0.006548683,101.100124030601,-1.804560645,-0.222763947,-2.66985968,-33.77635647,-45.00312917,11.2267727005872,14.4392264721849,7.13333333333333
54:30.0,1325.99817282094,-38.11171352,5.58177632536146,3.12182793002626,NaN,NaN,11.2685859735047,25.1854884158992,1e-20,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-260.6284218,-0.000316017,101.100124030601,-1.804560645,-0.222763947,-2.664969029,-33.73353158,-45.00312917,11.2695975951239,14.4230538075142,7.11666666666667
54:31.0,1321.17331939618,-38.25365045,5.58243353631134,3.10651148683241,NaN,NaN,11.2995859948591,25.236677463934,1e-20,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-260.5967592,-0.003271471,101.100124030601,-1.804560645,-0.222763947,-2.667288115,-33.7071435,-45.00312917,11.2959856743468,14.4069598288433,7.1
